Tanggal,Jenis Produk,Jumlah Order,Harga,Total
2022-09-08,270.0,500,5500,2750000
2022-09-08,350.0,500,5500,2750000
2022-09-08,300.0,1000,2500,2500000
2022-09-08,,1000,300,300000
2022-09-08,300.0,2000,1500,3000000
2022-09-14,350.0,1000,2800,2800000
2022-09-14,290.0,2000,1950,3900000
2022-09-14,350.0,2000,1975,3950000
2022-09-14,290.0,1000,1200,1200000
2022-09-14,260.0,1000,1800,1800000
2022-09-14,295.0,1000,1600,1600000
2022-09-14,295.0,1000,1600,1600000
2022-09-14,270.0,1000,1800,1800000
2022-09-14,,1000,950,950000
2022-09-14,260.0,1000,1600,1600000
2022-09-14,350.0,1000,2500,2500000
2022-09-14,400.0,1000,2500,2500000
2022-09-19,310.0,500,1450,725000
2022-09-19,290.0,5000,1200,6000000
2022-09-19,310.0,1000,1400,1400000
2022-09-19,260.0,1000,1650,1650000
2022-09-19,245.0,2500,700,1750000
2022-09-19,350.0,2000,1600,3200000
2022-09-19,350.0,2000,1500,3000000
2022-09-19,310.0,1000,1400,1400000
2022-09-19,260.0,2000,2300,4600000
2022-09-19,290.0,4000,1700,6800000
2022-09-19,290.0,1000,1200,1200000
2022-09-19,250.0,1000,1650,1650000
2022-09-19,290.0,3000,1700,5100000
2022-09-19,290.0,1000,1200,1200000
2022-09-24,290.0,2000,1850,3700000
2022-09-24,290.0,2000,900,1800000
2022-09-24,310.0,1000,1900,1900000
2022-09-24,310.0,1000,1900,1900000
2022-09-24,270.0,2000,950,1900000
2022-09-24,310.0,1000,2200,2200000
2022-09-24,310.0,1000,1550,1550000
2022-09-24,290.0,3000,1000,3000000
2022-09-24,290.0,1000,850,850000
2022-09-24,290.0,3000,875,2625000
2022-09-24,295.0,1000,1900,1900000
2022-09-24,310.0,1000,1500,1500000
2022-09-24,290.0,1000,1350,1350000
2022-09-24,230.0,1000,1600,1600000
2022-09-24,230.0,1000,1600,1600000
2022-09-24,40.0,1000,300,300000
2022-09-24,230.0,1000,1700,1700000
2022-09-24,350.0,1000,3450,3450000
2022-09-24,310.0,2000,1800,3600000
2022-09-24,260.0,5000,1450,7250000
2022-09-24,230.0,1000,1150,1150000
2022-10-04,310.0,2000,1600,3200000
2022-10-04,260.0,1000,1800,1800000
2022-10-04,310.0,3000,1400,4200000
2022-10-05,290.0,4000,800,3200000
2022-10-06,290.0,1500,875,1312500
2022-10-07,,20000,250,5000000
2022-10-07,310.0,3500,1650,5775000
2022-10-08,310.0,1000,2200,2200000
2022-10-09,270.0,1000,2300,2300000
2022-10-10,,1000,300,300000
2022-10-11,270.0,1000,2700,2700000
2022-10-12,230.0,2000,1450,2900000
2022-10-13,230.0,2000,945,1890000
2022-10-14,290.0,2000,1850,3700000
2022-10-15,230.0,1500,1600,2400000
2022-10-16,230.0,1000,1700,1700000
2022-10-17,310.0,2000,1400,2800000
2022-10-18,310.0,1000,1550,1550000
2022-10-19,290.0,5000,850,4250000
2022-10-19,270.0,1000,2000,2000000
2022-10-19,290.0,1000,1200,1200000
2022-10-19,270.0,1000,3500,3500000
2022-10-20,290.0,5000,1200,6000000
2022-10-21,,3500,350,1225000
2022-10-22,250.0,2000,1400,2800000
2022-10-23,310.0,3500,1700,5950000
2022-10-24,350.0,2000,1975,3950000
2022-10-24,350.0,1000,2200,2200000
2022-10-24,270.0,1000,2000,2000000
2022-10-24,250.0,1000,1600,1600000
2022-10-24,310.0,1000,1900,1900000
2022-10-24,270.0,1000,2700,2700000
2022-10-24,230.0,1000,1700,1700000
2022-10-24,310.0,1000,1900,1900000
2022-10-24,,2000,275,550000
2022-10-24,,100,3500,350000
2022-10-24,290.0,2000,1850,3700000
2022-10-24,350.0,2000,1500,3000000
2022-10-24,290.0,4500,1600,7200000
2022-10-24,310.0,1000,2000,2000000
2022-10-24,310.0,600,2450,1470000
2022-10-24,230.0,1000,1100,1100000
2022-10-24,230.0,1000,1300,1300000
2022-10-24,250.0,1000,1700,1700000
2022-10-24,250.0,1000,2000,2000000
2022-10-24,300.0,2000,1500,3000000
2022-10-24,290.0,1000,975,975000
2022-10-24,290.0,1000,1200,1200000
2022-10-24,,1000,800,800000
2022-11-05,310.0,1000,1550,1550000
2022-11-05,290.0,2000,900,1800000
2022-11-05,270.0,1000,850,850000
2022-11-05,230.0,3000,950,2850000
2022-11-05,290.0,1500,875,1312500
2022-11-08,290.0,1000,800,800000
2022-11-08,290.0,1000,850,850000
2022-11-10,270.0,1000,2000,2000000
2022-11-10,270.0,1000,2400,2400000
2022-11-10,270.0,1000,2900,2900000
2022-11-10,270.0,1000,3550,3550000
2022-11-13,260.0,1000,1700,1700000
2022-11-13,310.0,2000,1800,3600000
2022-11-13,310.0,1000,1900,1900000
2022-11-13,250.0,1000,1700,1700000
2022-11-13,310.0,2000,1300,2600000
2022-11-13,230.0,1500,1600,2400000
2022-11-13,290.0,5000,1200,6000000
2022-11-13,230.0,1000,1700,1700000
2022-11-20,310.0,2000,1600,3200000
2022-11-20,290.0,1000,1100,1100000
2022-11-20,,1000,800,800000
2022-11-20,,1000,300,300000
2022-11-20,310.0,3000,1400,4200000
2022-11-20,250.0,1000,2500,2500000
2022-11-20,,20000,250,5000000
2022-11-20,290.0,2000,875,1750000
2022-11-22,290.0,3000,800,2400000
2022-11-22,3.0,250,5500,1375000
2022-11-22,310.0,2000,1600,3200000
2022-11-22,,1000,350,350000
2022-11-22,270.0,1000,1800,1800000
2022-11-22,350.0,2000,1975,3950000
2022-11-22,250.0,1000,1900,1900000
2022-11-22,350.0,1000,2250,2250000
2022-11-22,400.0,1000,2250,2250000
2022-11-22,350.0,1000,2200,2200000
2022-11-22,310.0,1000,1900,1900000
2022-11-22,300.0,1000,2400,2400000
2022-11-22,,1000,300,300000
2022-11-23,310.0,2000,1800,3600000
2022-11-23,260.0,5000,1200,6000000
2022-11-23,230.0,2000,945,1890000
2022-11-23,350.0,2000,1500,3000000
2022-11-23,230.0,1000,1300,1300000
2022-11-23,230.0,1000,1900,1900000
2022-11-23,290.0,2000,1850,3700000
2022-11-23,,1000,400,400000
2022-11-26,290.0,5000,850,4250000
2022-11-26,290.0,3000,650,1950000
2022-11-26,310.0,1000,1700,1700000
2022-11-26,290.0,3000,1300,3900000
2022-11-26,230.0,1000,1100,1100000
2022-11-26,,1000,950,950000
2022-11-26,290.0,1000,900,900000
2022-11-26,230.0,1000,1900,1900000
2022-11-29,310.0,1000,1550,1550000
2022-11-29,300.0,1000,1500,1500000
2022-11-29,290.0,1000,1200,1200000
2022-11-29,270.0,1000,2600,2600000
2022-11-29,260.0,1000,1800,1800000
2022-11-29,310.0,3000,1400,4200000
2022-11-29,250.0,2000,1400,2800000
2022-12-01,290.0,3000,1200,3600000
2022-12-01,260.0,1000,1700,1700000
2022-12-01,290.0,1000,1500,1500000
2022-12-01,260.0,5000,1450,7250000
2022-12-02,290.0,4000,1600,6400000
2022-12-02,350.0,2000,1600,3200000
2022-12-02,270.0,2000,1900,3800000
2022-12-03,270.0,1000,2900,2900000
2022-12-03,,1000,800,800000
2022-12-03,310.0,1000,1800,1800000
2022-12-05,230.0,2000,945,1890000
2022-12-05,230.0,1000,950,950000
2022-12-06,310.0,2000,1600,3200000
2022-12-07,290.0,1000,850,850000
2022-12-07,290.0,2500,800,2000000
2022-12-07,290.0,1500,875,1312500
2022-12-07,300.0,1000,1650,1650000
2022-12-07,270.0,1000,1500,1500000
2022-12-07,310.0,1000,1500,1500000
2022-12-07,230.0,1000,1700,1700000
2022-12-07,350.0,1000,2200,2200000
2022-12-07,,20000,250,5000000
2022-12-07,260.0,1000,1100,1100000
2022-12-07,230.0,3000,950,2850000
2022-12-12,310.0,1000,2200,2200000
2022-12-12,300.0,1000,4300,4300000
2022-12-12,300.0,1000,2400,2400000
2022-12-12,230.0,1000,1800,1800000
2022-12-12,295.0,1000,1900,1900000
2022-12-12,270.0,1000,1750,1750000
2022-12-12,230.0,1500,1600,2400000
2022-12-12,230.0,1000,1650,1650000
2022-12-13,230.0,2000,950,1900000
2022-12-13,290.0,2000,1200,2400000
2022-12-13,310.0,1000,1200,1200000
2022-12-14,260.0,2000,2300,4600000
2022-12-14,270.0,1000,2000,2000000
2022-12-14,350.0,2000,1975,3950000
2022-12-14,300.0,1000,800,800000
2022-12-15,290.0,1000,1500,1500000
2022-12-15,270.0,3000,1300,3900000
2022-12-15,270.0,1000,1500,1500000
2022-12-15,350.0,1000,3500,3500000
2022-12-15,310.0,1000,1300,1300000
2022-12-15,320.0,1000,3800,3800000
2022-12-15,320.0,1000,2600,2600000
2022-12-15,310.0,1000,950,950000
2022-12-15,250.0,1000,1700,1700000
2022-12-15,290.0,3000,1300,3900000
2022-12-15,310.0,2000,1850,3700000
2022-12-15,270.0,1000,950,950000
2022-12-15,230.0,2000,1450,2900000
2022-12-15,310.0,5000,1200,6000000
2022-12-15,,100,3000,300000
2022-12-15,290.0,2000,1600,3200000
2022-12-15,290.0,1000,1200,1200000
2022-12-15,250.0,1000,1650,1650000
2022-12-15,310.0,1000,2300,2300000
2022-12-15,350.0,2000,1500,3000000
2022-12-15,,100,18000,1800000
2022-12-15,230.0,1000,1200,1200000
2022-12-15,290.0,2000,900,1800000
2022-12-15,300.0,2000,1500,3000000
2022-12-15,275.0,1000,1600,1600000
2022-12-15,350.0,1000,2200,2200000
2022-12-15,350.0,1000,2200,2200000
2022-12-15,260.0,1000,1700,1700000
2022-12-15,310.0,2000,1600,3200000
2022-12-15,230.0,1000,1700,1700000
2022-12-15,290.0,1500,850,1275000
2022-12-15,290.0,2000,800,1600000
2022-12-15,290.0,1500,875,1312500
2022-12-15,310.0,2000,1400,2800000
2022-12-15,275.0,1000,1000,1000000
2022-12-15,,1000,400,400000
2023-01-01,310.0,2000,1800,3600000
2023-01-01,230.0,1000,1400,1400000
2023-01-01,310.0,2000,1650,3300000
2023-01-01,350.0,1000,2250,2250000
2023-01-01,400.0,1000,2250,2250000
2023-01-01,230.0,1500,1600,2400000
2023-01-01,310.0,1000,1800,1800000
2023-01-01,,2000,200,400000
2023-01-01,310.0,1000,1900,1900000
2023-01-01,310.0,2000,2000,4000000
2023-01-01,,2000,200,400000
2023-01-01,230.0,1000,950,950000
2023-01-01,295.0,1000,1700,1700000
2023-01-01,270.0,2000,2250,4500000
2023-01-01,270.0,1000,1750,1750000
2023-01-06,290.0,4000,1600,6400000
2023-01-06,310.0,5000,1100,5500000
2023-01-06,230.0,1000,1000,1000000
2023-01-06,245.0,1000,1800,1800000
2023-01-06,230.0,1000,1700,1700000
2023-01-06,260.0,1000,1700,1700000
2023-01-06,260.0,1000,1800,1800000
2023-01-06,230.0,1000,1700,1700000
2023-01-06,290.0,5000,850,4250000
2023-01-06,310.0,1000,1900,1900000
2023-01-06,150.0,1000,1000,1000000
2023-01-06,290.0,1000,4500,4500000
2023-01-06,290.0,1000,1300,1300000
2023-01-06,290.0,1000,3050,3050000
2023-01-06,250.0,2000,1400,2800000
2023-01-06,230.0,1000,1600,1600000
2023-01-06,270.0,1000,1900,1900000
2023-01-06,270.0,1000,1500,1500000
2023-01-06,,1000,400,400000
2023-01-06,270.0,1000,1500,1500000
2023-01-06,,20000,250,5000000
2023-01-06,310.0,1000,1800,1800000
2023-01-06,310.0,1000,2200,2200000
2023-01-06,310.0,1000,1550,1550000
2023-01-06,290.0,6000,950,5700000
2023-01-06,290.0,3000,800,2400000
2023-01-06,290.0,1500,875,1312500
2023-01-06,350.0,2000,1975,3950000
2023-01-06,230.0,1000,1400,1400000
2023-01-06,350.0,2000,1600,3200000
2023-01-06,310.0,1000,2000,2000000
2023-01-06,275.0,4000,700,2800000
2023-01-06,,1000,100,100000
2023-01-06,310.0,1000,1800,1800000
2023-01-06,310.0,1000,2200,2200000
2023-01-06,310.0,3500,1700,5950000
2023-01-06,,1000,1200,1200000
2023-01-06,245.0,1000,1500,1500000
2023-01-06,290.0,1500,850,1275000
2023-01-06,,1000,1850,1850000
2023-01-06,270.0,1000,1750,1750000
2023-01-06,,2000,300,600000
2023-01-06,245.0,1000,1800,1800000
2023-01-06,310.0,1000,2000,2000000
2023-01-06,230.0,1000,1000,1000000
2023-01-06,310.0,5000,1200,6000000
2023-01-06,245.0,4000,1000,4000000
2023-01-06,230.0,1500,1600,2400000
2023-01-06,350.0,1000,3000,3000000
2023-01-06,350.0,1000,2650,2650000
2023-01-06,350.0,500,3800,1900000
2023-01-06,350.0,500,2600,1300000
2023-01-06,,500,300,150000
2023-01-06,,2000,400,800000
2023-01-06,350.0,1000,2000,2000000
2023-01-06,310.0,2000,1900,3800000
2023-01-06,300.0,1000,2400,2400000
2023-01-06,,1000,300,300000
2023-02-01,230.0,1000,1350,1350000
2023-02-01,310.0,1000,1700,1700000
2023-02-01,245.0,1000,900,900000
2023-02-01,260.0,5000,1450,7250000
2023-02-01,290.0,4000,1600,6400000
2023-02-01,245.0,1000,1600,1600000
2023-02-05,,1000,1850,1850000
2023-02-05,230.0,1000,1600,1600000
2023-02-05,290.0,2000,900,1800000
2023-02-05,310.0,5000,1100,5500000
2023-02-05,,3500,250,875000
2023-02-05,230.0,1000,1400,1400000
2023-02-05,230.0,1000,950,950000
2023-02-09,290.0,1500,1200,1800000
2023-02-09,245.0,1000,1200,1200000
2023-02-09,310.0,2000,1900,3800000
2023-02-09,310.0,2000,1450,2900000
2023-02-09,350.0,2000,1500,3000000
2023-02-09,310.0,1000,2000,2000000
2023-02-09,270.0,2000,1900,3800000
2023-02-09,310.0,1000,1700,1700000
2023-02-09,,1000,300,300000
2023-02-09,8.0,1000,1200,1200000
2023-02-13,260.0,3500,2300,8050000
2023-02-13,8.0,1000,1200,1200000
2023-02-13,270.0,1000,2600,2600000
2023-02-13,290.0,2000,800,1600000
2023-02-13,290.0,1000,875,875000
2023-02-13,290.0,1000,850,850000
2023-02-13,230.0,3500,750,2625000
2023-02-13,,100,3000,300000
2023-02-13,,50,12000,600000
2023-02-16,230.0,1000,1000,1000000
2023-02-16,245.0,1000,1000,1000000
2023-02-16,350.0,1000,2500,2500000
2023-02-16,400.0,1000,2500,2500000
2023-02-16,230.0,3500,800,2800000
2023-02-16,,1000,300,300000
2023-02-16,230.0,1000,1800,1800000
2023-02-16,,100,18000,1800000
2023-02-19,230.0,1000,1100,1100000
2023-02-19,250.0,1000,1700,1700000
2023-02-19,310.0,1000,2000,2000000
2023-02-19,230.0,1000,1650,1650000
2023-02-19,,1000,300,300000
2023-02-19,,124,124,15376
2023-02-19,260.0,5000,1200,6000000
2023-02-19,245.0,2000,1500,3000000
2023-02-21,,40000,250,10000000
2023-02-21,260.0,1000,1700,1700000
2023-02-21,290.0,3000,800,2400000
2023-02-21,290.0,2000,875,1750000
2023-02-23,290.0,5000,850,4250000
2023-02-23,290.0,3000,700,2100000
2023-02-23,230.0,2000,1450,2900000
2023-03-02,350.0,2000,1975,3950000
2023-03-02,230.0,3000,950,2850000
2023-03-02,8.0,1000,1250,1250000
2023-03-02,250.0,1000,2700,2700000
2023-03-03,310.0,2000,1600,3200000
2023-03-04,270.0,2000,2250,4500000
2023-03-04,270.0,1000,2900,2900000
2023-03-04,270.0,2000,1800,3600000
2023-03-06,350.0,2000,1600,3200000
2023-03-06,245.0,2000,1500,3000000
2023-03-06,230.0,1000,1350,1350000
2023-03-06,310.0,1500,1700,2550000
2023-03-06,320.0,1000,3800,3800000
2023-03-06,270.0,2500,1700,4250000
2023-03-09,270.0,1000,2400,2400000
2023-03-09,,1000,300,300000
2023-03-09,310.0,1000,1600,1600000
2023-03-09,290.0,4000,1700,6800000
2023-03-10,290.0,1000,1200,1200000
2023-03-11,290.0,2000,1600,3200000
2023-03-11,290.0,1000,1200,1200000
2023-03-12,250.0,2000,1400,2800000
2023-03-13,310.0,1000,1550,1550000
2023-03-14,230.0,1120,1050,1176000
2023-03-14,230.0,2000,945,1890000
2023-03-14,350.0,1000,2000,2000000
2023-03-14,250.0,1000,1900,1900000
2023-03-14,,3500,250,875000
2023-03-14,310.0,2000,1800,3600000
2023-03-14,,2000,300,600000
2023-03-15,250.0,1000,1100,1100000
2023-03-15,290.0,2000,800,1600000
2023-03-15,290.0,1500,875,1312500
2023-03-15,290.0,1000,850,850000
2023-03-15,350.0,1000,1100,1100000
2023-03-15,350.0,1000,1100,1100000
2023-03-15,350.0,2000,1500,3000000
2023-03-18,290.0,1000,1200,1200000
2023-03-18,310.0,1000,2200,2200000
2023-03-19,250.0,1000,2000,2000000
2023-03-19,250.0,1000,1900,1900000
2023-03-20,290.0,2000,900,1800000
2023-03-20,2900.0,2000,1200,2400000
2023-03-20,230.0,3000,950,2850000
2023-03-23,245.0,5000,1500,7500000
2023-03-23,245.0,4000,1050,4200000
2023-03-24,270.0,2000,900,1800000
2023-03-24,230.0,1000,1450,1450000
2023-03-24,270.0,1000,2000,2000000
2023-03-24,270.0,1000,2700,2700000
2023-03-25,,2000,300,600000
2023-03-25,,1000,300,300000
2023-03-25,310.0,1000,2000,2000000
2023-03-25,310.0,1000,1300,1300000
2023-03-28,230.0,1000,1500,1500000
2023-03-28,245.0,3000,1200,3600000
2023-03-29,245.0,3500,1200,4200000
2023-03-29,245.0,1000,1200,1200000
2023-03-30,310.0,2000,1400,2800000
2023-03-31,290.0,2000,800,1600000
2023-04-01,320.0,1000,2600,2600000
2023-04-01,310.0,1000,1800,1800000
2023-04-03,245.0,3000,1500,4500000
2023-04-03,230.0,1000,1350,1350000
2023-04-03,290.0,5000,850,4250000
2023-04-03,310.0,1000,1800,1800000
2023-04-04,310.0,5000,1100,5500000
2023-04-04,270.0,1000,1600,1600000
2023-04-05,,3500,250,875000
2023-04-05,,1000,300,300000
2023-04-05,,1000,300,300000
2023-04-07,250.0,1000,1000,1000000
2023-04-07,150.0,2000,500,1000000
2023-04-10,250.0,1000,1600,1600000
2023-04-10,245.0,1000,1200,1200000
2023-04-12,290.0,4000,1600,6400000
2023-04-12,230.0,1000,1200,1200000
2023-04-12,250.0,1000,1700,1700000
2023-04-12,350.0,2000,950,1900000
2023-04-13,350.0,2000,950,1900000
2023-04-13,245.0,3500,1000,3500000
2023-04-14,,1000,600,600000
2023-04-14,,1000,1800,1800000
2023-04-14,150.0,215,99970,21493550
2023-04-15,,3000,1875,5625000
2023-04-15,300.0,1000,2400,2400000
2023-04-15,,1000,300,300000
2023-04-16,290.0,2000,800,1600000
2023-04-16,290.0,1500,875,1312500
2023-04-17,310.0,5000,1100,5500000
2023-04-17,350.0,1000,2250,2250000
2023-04-17,400.0,1000,2250,2250000
2023-04-18,,1000,1850,1850000
2023-04-23,8.0,1000,1200,1200000
2023-04-23,2908.0,1000,950,950000
2023-04-23,250.0,1000,1300,1300000
2023-04-25,245.0,5000,1500,7500000
2023-04-26,230.0,1000,1400,1400000
2023-04-26,230.0,1000,1600,1600000
2023-04-26,245.0,1000,1800,1800000
2023-04-28,310.0,2000,1200,2400000
2023-04-28,260.0,3000,2300,6900000
2023-04-28,,1000,300,300000
2023-04-28,245.0,1000,1000,1000000
2023-04-28,290.0,3000,800,2400000
2023-04-28,290.0,2000,875,1750000
2023-04-28,290.0,1000,850,850000
2023-04-28,310.0,2000,1800,3600000
2023-04-28,230.0,2000,945,1890000
2023-04-29,,20000,250,5000000
2023-04-29,310.0,1000,1550,1550000
2023-04-29,310.0,1000,1500,1500000
2023-04-29,310.0,3500,1700,5950000
2023-04-29,290.0,6000,950,5700000
2023-04-15,,1000,400,400000
2023-04-30,230.0,3500,800,2800000
2023-04-30,250.0,1000,1700,1700000
2023-04-30,310.0,1000,1700,1700000
2023-04-30,230.0,1000,1900,1900000
2023-04-30,230.0,1000,950,950000
2023-04-30,230.0,1000,1500,1500000
2023-04-30,230.0,2000,750,1500000
2023-05-03,250.0,1000,1100,1100000
2023-05-03,310.0,10000,1100,11000000
2023-05-02,310.0,1000,1850,1850000
2023-05-03,290.0,1000,850,850000
2023-05-04,270.0,1000,1400,1400000
2023-05-04,270.0,500,1800,900000
2023-05-05,350.0,2000,1975,3950000
2023-05-05,350.0,1000,3000,3000000
2023-05-05,,1000,250,250000
2023-05-05,310.0,2000,1900,3800000
2023-05-05,,2000,250,500000
2023-05-06,350.0,2000,1500,3000000
2023-05-06,260.0,5000,1450,7250000
2023-05-06,,1000,400,400000
2023-05-06,250.0,1000,2500,2500000
2023-05-06,290.0,1000,1700,1700000
2023-05-06,245.0,5000,1500,7500000
2023-05-06,230.0,2000,1350,2700000
2023-05-08,320.0,1000,2600,2600000
2023-05-08,245.0,1000,1800,1800000
2023-05-09,150.0,1000,1000,1000000
2023-05-09,,3000,700,2100000
2023-05-10,350.0,10000,950,9500000
2023-05-11,350.0,1000,3000,3000000
2023-05-12,260.0,3000,1200,3600000
2023-05-12,310.0,1000,1500,1500000
2023-05-12,,1000,300,300000
2023-05-13,,3500,250,875000
2023-05-13,230.0,1000,1400,1400000
2023-05-13,230.0,1000,1200,1200000
2023-05-15,230.0,1000,1700,1700000
2023-05-16,310.0,1000,1700,1700000
2023-05-17,245.0,1000,850,850000
2023-05-17,350.0,1000,2700,2700000
2023-05-17,290.0,4000,1500,6000000
2023-05-18,310.0,1000,2000,2000000
2023-05-19,290.0,2000,900,1800000
2023-05-20,310.0,1000,1700,1700000
2023-05-20,230.0,2000,1450,2900000
2023-05-20,310.0,2000,1000,2000000
2023-05-22,150.0,1000,1000,1000000
2023-05-22,250.0,1000,1600,1600000
2023-05-22,,3500,500,1750000
2023-05-22,350.0,6000,900,5400000
2023-05-22,350.0,4000,900,3600000
2023-05-22,230.0,1000,1300,1300000
2023-05-23,250.0,2000,1400,2800000
2023-05-23,310.0,3000,1700,5100000
2023-05-24,250.0,2000,1000,2000000
2023-05-25,350.0,10000,900,9000000
2023-05-25,230.0,1000,1600,1600000
2023-05-25,230.0,1000,1600,1600000
2023-05-25,,1000,300,300000
2023-05-26,310.0,1000,1800,1800000
2023-05-26,245.0,6000,1100,6600000
2023-05-26,,1000,300,300000
2023-05-27,270.0,1000,2200,2200000
2023-05-28,290.0,3000,800,2400000
2023-05-28,290.0,2000,875,1750000
2023-05-28,230.0,1000,1700,1700000
2023-05-29,350.0,1000,3800,3800000
2023-05-29,270.0,1000,1900,1900000
2023-05-29,,1000,300,300000
2023-05-31,350.0,2000,1500,3000000
2023-05-31,245.0,3000,1500,4500000
2023-05-31,230.0,2000,1350,2700000
2023-05-31,,1000,2200,2200000
2023-05-31,,1000,1500,1500000
2023-06-01,230.0,3500,1200,4200000
2023-06-01,230.0,1000,945,945000
2023-06-03,310.0,1000,2000,2000000
2023-06-03,245.0,1000,1200,1200000
2023-06-03,260.0,3000,1000,3000000
2023-06-03,290.0,2000,1600,3200000
2023-06-05,,1000,400,400000
2023-06-06,230.0,1000,1300,1300000
2023-06-06,310.0,1000,1700,1700000
2023-06-07,250.0,1000,1700,1700000
2023-06-07,350.0,2000,1600,3200000
2023-06-08,350.0,6000,900,5400000
2023-06-08,350.0,4000,900,3600000
2023-06-08,260.0,1000,2500,2500000
2023-06-08,295.0,1000,1900,1900000
2023-06-08,,3500,250,875000
2023-06-10,230.0,1000,950,950000
2023-06-10,245.0,1000,1000,1000000
2023-06-11,230.0,1000,1800,1800000
2023-06-11,310.0,1000,2200,2200000
2023-06-12,230.0,1000,1700,1700000
2023-06-12,,8,15000,120000
2023-06-12,,20,15000,300000
2023-06-13,310.0,1000,1600,1600000
2023-06-14,245.0,1000,1800,1800000
2023-06-14,400.0,1000,2500,2500000
2023-06-15,,1000,1000,1000000
2023-06-15,270.0,500,2400,1200000
2023-06-15,270.0,500,2400,1200000
2023-06-15,270.0,500,2400,1200000
2023-06-15,290.0,2000,800,1600000
2023-06-15,290.0,1500,875,1312500
2023-06-15,290.0,1500,850,1275000
2023-06-15,290.0,1000,950,950000
2023-06-15,245.0,1000,1500,1500000
2023-06-15,310.0,2000,1600,3200000
2023-06-15,310.0,1000,1450,1450000
2023-06-15,310.0,3500,1100,3850000
2023-06-16,310.0,1000,1700,1700000
2023-06-16,,1000,1200,1200000
2023-06-16,350.0,8000,900,7200000
2023-06-16,350.0,2000,900,1800000
2023-06-16,245.0,2000,1500,3000000
2023-06-17,310.0,1000,1700,1700000
2023-06-17,230.0,1000,945,945000
2023-06-18,,1000,300,300000
2023-06-18,230.0,5000,800,4000000
2023-06-19,,1000,300,300000
2023-06-19,310.0,1500,1700,2550000
2023-06-21,290.0,4000,1500,6000000
2023-06-22,310.0,1000,1400,1400000
2023-06-22,,1000,300,300000
2023-06-23,245.0,2000,1000,2000000
2023-06-26,245.0,1000,1500,1500000
2023-06-26,245.0,3000,1500,4500000
2023-06-26,230.0,2000,1350,2700000
2023-06-26,,20000,250,5000000
2023-06-26,310.0,3000,1400,4200000
2023-07-01,320.0,2000,4300,8600000
2023-07-01,320.0,2000,2500,5000000
2023-07-03,270.0,2000,700,1400000
2023-07-03,270.0,2000,1900,3800000
2023-07-03,270.0,1000,2900,2900000
